nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
DE27,DE278,57.9,4.9,8.5,77.4,51.2,,,48.8,33.5,19.6,73.6,7.2,33.0,32.3,9.0,42.4,44.4,32.1,2.4,98.8
DE27,DE279,92.2,99.0,14.6,,44.3,20.0,75.8,11.2,87.3,,92.7,82.0,54.4,,11.1,2.3,51.5,53.8,52.3,48.3
DE27,DE27A,59.6,14.1,1.8,66.4,21.1,,,78.9,11.1,5.3,0.8,27.1,34.3,66.0,1.9,64.9,44.9,38.1,10.0,86.7
DE27,DE27B,25.0,18.6,45.8,2.1,56.8,52.9,39.3,,36.3,35.2,23.6,50.1,82.9,62.6,89.0,2.9,46.9,28.0,,65.7
DE27,DE27C,33.2,,96.1,62.6,16.5,24.0,,91.0,49.4,54.2,13.9,80.0,41.6,30.9,52.4,,94.7,97.6,,91.7
DE27,DE27D,77.3,55.7,11.8,88.0,63.6,76.5,41.4,44.3,42.5,89.4,27.4,10.7,52.2,,61.2,56.7,35.6,23.2,35.9,47.7
DE27,DE27E,57.4,60.5,37.4,49.1,,,,,47.2,1.5,41.3,98.8,52.1,6.6,98.6,49.0,43.1,45.8,40.5,
DE30,DE300,45.4,38.0,61.2,59.4,50.9,87.6,52.1,82.7,62.7,,51.9,73.5,38.9,51.6,4.9,39.8,43.5,82.8,42.2,5.5
DE40,DE401,26.8,14.2,45.2,11.3,78.4,93.8,13.5,45.1,58.4,,71.3,45.5,78.8,69.2,79.6,12.4,37.3,,36.3,38.4
DE40,DE402,63.4,51.2,37.9,76.8,74.5,56.5,15.0,17.9,60.5,42.0,76.9,62.6,37.7,,,62.3,50.1,45.9,54.4,
DE40,DE403,28.0,23.8,47.6,7.9,26.7,24.5,62.0,82.5,3.7,,,3.7,63.9,66.7,29.8,4.9,46.1,17.8,61.1,59.5
DE40,DE404,23.0,17.7,57.9,9.3,58.4,36.9,6.8,55.0,31.1,13.5,27.4,52.5,49.2,61.2,,62.9,56.8,48.4,93.4,28.7
DE40,DE405,15.0,31.6,99.5,13.0,51.4,52.0,49.3,,35.6,70.9,0.2,,50.1,11.8,80.0,41.4,28.4,56.0,1.1,28.2
DE40,DE406,49.2,30.8,32.4,,36.2,34.1,61.6,,62.7,,33.8,91.6,57.9,64.6,62.7,53.7,60.9,78.4,74.3,29.9
DE40,DE407,63.6,31.6,20.8,80.0,53.7,35.4,28.0,,59.8,62.7,57.1,59.5,53.3,75.2,31.4,,38.8,49.7,45.2,21.6
DE40,DE408,25.9,11.2,77.8,44.4,50.0,,50.0,,75.4,73.2,77.6,,75.0,82.2,67.7,,49.0,45.9,52.2,
CZ02,CZ020,54.9,68.7,8.7,4.6,39.6,65.9,57.8,89.2,21.0,19.3,31.9,11.8,25.1,,1.5,51.4,25.8,35.0,14.2,28.3
CZ03,CZ031,28.7,7.1,33.9,13.0,67.5,67.5,,,49.0,17.9,59.3,69.9,49.7,31.2,71.3,53.3,60.3,75.6,13.2,92.0
CZ03,CZ032,32.6,45.6,71.0,23.2,41.6,86.1,91.3,70.0,62.1,78.9,45.3,,30.6,35.1,17.1,60.4,79.7,,,79.7
CZ04,CZ041,51.0,64.9,53.3,41.3,45.0,54.8,38.4,81.4,60.2,78.4,78.7,23.6,35.3,7.8,57.4,59.2,26.7,55.5,17.6,7.0
CZ04,CZ042,36.2,,77.1,49.4,18.9,9.1,88.7,63.6,,,,,42.3,39.0,19.6,31.7,94.6,91.3,94.3,98.3
CZ05,CZ051,24.6,8.9,,40.4,78.9,,36.9,5.3,63.9,82.1,86.1,23.5,41.1,39.4,38.3,54.5,70.0,47.5,,92.4
CZ05,CZ052,24.2,15.4,67.0,,51.3,,,48.7,70.3,99.0,,41.6,60.8,78.9,42.6,,45.4,55.2,35.5,
CZ05,CZ053,58.4,57.8,23.7,41.1,56.2,36.7,56.8,11.3,83.7,69.0,,98.4,59.0,77.9,7.8,8.8,53.9,74.2,7.8,79.8
CZ06,CZ063,26.2,5.3,77.9,51.3,49.5,73.4,96.1,28.9,65.7,,74.9,56.4,16.9,,16.9,,54.8,80.9,28.7,
CZ06,CZ064,85.9,85.1,13.3,85.8,,,,,55.3,15.1,80.8,70.1,57.1,79.9,34.3,,57.4,,15.4,99.4
CZ07,CZ071,44.5,23.8,63.8,73.4,76.3,64.2,11.6,,47.8,30.1,75.2,38.0,73.2,47.5,,1.2,48.4,44.9,96.2,4.1
CZ07,CZ072,68.8,63.7,43.2,85.8,43.8,26.7,,39.1,66.9,74.9,58.9,,50.9,69.0,,67.3,1.2,1.2,,
CZ08,CZ080,51.3,21.9,19.3,,19.6,,65.7,95.0,41.9,70.8,,13.0,72.4,90.0,96.7,69.6,46.1,46.7,63.9,27.6
DE11,DE111,79.0,90.3,32.3,,77.8,,38.3,6.0,45.6,26.5,49.2,61.0,46.3,,14.4,21.8,50.8,91.3,10.3,
DE11,DE112,17.7,25.1,89.7,,58.7,93.3,26.6,90.5,61.7,51.5,49.1,84.4,32.3,78.5,0.3,81.8,44.2,56.7,35.9,40.1
DE11,DE113,96.0,95.9,,96.1,52.8,,76.7,17.7,54.3,,19.1,89.6,31.2,35.9,,73.5,59.3,,,59.3
DE11,DE114,53.0,6.3,30.8,83.4,99.6,99.6,,,35.5,4.3,,66.7,30.1,67.8,14.9,92.5,47.1,,,47.1
DE11,DE115,45.8,4.6,13.1,,51.8,,79.4,17.1,80.8,81.8,,79.9,64.6,80.4,81.2,67.8,63.5,97.6,13.7,79.3
DE11,DE116,73.6,59.3,12.1,,73.9,69.6,43.9,4.1,31.4,,61.2,1.6,0.6,0.6,,,79.5,88.7,80.7,69.2
DE11,DE117,61.3,64.0,41.2,61.1,5.0,,,95.0,30.2,78.3,0.5,11.8,54.6,9.6,76.1,21.9,51.3,65.9,19.4,68.5
DE11,DE118,25.8,47.4,,4.3,39.8,28.5,33.4,75.8,92.5,,92.5,,38.2,48.5,,72.1,32.6,32.6,,32.6
DE11,DE119,59.8,32.6,,87.0,53.1,22.1,48.4,14.5,40.8,45.5,13.6,63.2,57.1,20.2,,6.0,45.9,,45.9,
DE11,DE11A,56.9,88.6,79.0,61.2,14.5,,85.5,,45.3,48.9,59.2,27.9,39.0,73.6,32.7,89.2,6.5,14.9,0.5,4.0
DE11,DE11B,62.4,76.9,,47.9,85.6,82.1,24.1,1.2,79.9,95.0,,64.8,22.4,,30.5,85.8,40.0,2.4,77.2,40.5
DE11,DE11C,26.9,37.0,63.3,7.1,53.1,33.3,,27.0,66.5,54.2,78.8,,53.0,73.6,,67.5,30.2,11.1,61.9,17.5
DE11,DE11D,36.7,6.7,20.5,23.9,5.1,,93.9,95.9,59.3,74.5,35.3,68.0,47.5,6.3,48.6,12.3,59.0,67.8,29.2,80.0
DE12,DE121,73.4,80.9,6.6,45.8,80.2,,28.8,10.9,73.3,69.7,87.5,62.7,55.3,97.0,13.2,44.4,26.2,29.2,,23.2
DE12,DE122,54.3,64.5,34.3,32.6,70.7,69.7,44.5,13.2,47.5,17.2,48.4,77.0,45.6,,45.6,,79.3,71.2,97.3,69.3
DE12,DE123,41.3,15.3,4.1,12.6,60.2,18.4,3.5,34.4,73.0,54.0,,92.0,59.0,49.9,,32.0,84.0,,97.6,70.5
DE12,DE124,15.2,29.0,98.1,14.7,43.9,90.7,68.9,90.0,57.4,,30.8,84.1,25.5,9.2,,58.3,46.8,93.6,2.3,44.5
DE12,DE125,49.9,8.7,19.4,60.5,79.7,90.8,14.8,37.0,45.0,28.5,97.8,8.8,48.1,44.4,80.4,80.6,21.7,42.4,14.0,8.6
DE12,DE126,24.4,47.5,98.7,,42.1,75.6,,91.4,65.5,55.6,75.5,,55.4,,55.4,,47.4,83.5,55.9,2.7
DE12,DE127,25.9,,95.6,47.3,71.9,89.3,49.2,24.5,99.4,,99.4,,65.8,58.1,86.8,47.6,28.6,12.0,57.5,16.3
DE12,DE128,12.2,,87.8,,61.2,,42.0,35.6,40.9,53.0,51.4,18.3,35.8,,54.4,82.7,49.5,30.1,68.8,
DE12,DE129,59.8,82.3,,37.3,61.9,34.0,10.2,,44.2,18.8,61.3,52.6,53.0,55.1,11.4,7.6,68.4,92.3,31.2,81.7
DE12,DE12A,42.8,59.8,34.2,2.9,65.2,22.2,14.2,12.5,78.4,,,78.4,75.7,,75.7,,51.3,,51.3,
DE12,DE12B,84.5,,6.6,75.5,51.0,92.0,90.1,,46.0,9.1,94.2,34.8,58.0,,72.9,57.0,10.3,,1.4,19.2
DE12,DE12C,46.4,90.2,97.4,,56.6,50.4,36.6,44.0,26.3,18.1,38.0,22.8,12.4,,12.4,,37.3,,70.5,4.1
DE13,DE131,49.7,11.6,60.0,97.6,35.0,55.4,85.5,,32.8,,47.6,17.9,41.6,49.2,,65.9,59.1,,,59.1
DE13,DE132,2.2,,97.8,,17.4,33.9,99.1,,57.0,72.5,71.3,27.3,57.2,64.4,47.6,40.4,29.5,27.9,10.8,49.7
DE13,DE133,13.5,13.5,,,17.4,,97.2,67.9,9.6,,9.6,,49.3,76.8,20.2,49.0,30.8,34.4,54.7,3.2
DE13,DE134,68.7,91.5,31.5,46.0,21.7,,86.0,70.6,31.1,13.4,48.7,,45.9,66.0,57.2,85.4,57.2,39.1,97.1,35.3
DE13,DE135,32.0,32.0,,,66.0,34.9,2.7,34.1,50.9,,35.7,66.1,77.9,64.8,91.0,,40.0,33.8,,46.1
DE13,DE136,63.0,56.8,26.7,58.8,56.8,37.8,57.3,10.0,57.2,33.6,76.5,61.5,48.1,43.6,84.7,84.0,34.5,28.7,,40.2
DE13,DE137,41.9,74.3,,9.5,26.5,6.7,47.5,79.6,31.2,30.2,43.3,20.0,69.4,62.5,76.3,,53.8,,86.3,21.3
DE13,DE138,47.3,74.2,93.7,61.4,48.1,43.4,62.7,36.4,30.0,,,30.0,32.4,31.9,6.4,41.2,45.4,64.6,60.1,11.4
DE13,DE139,36.6,,82.7,56.0,64.7,64.7,,,49.0,,80.4,17.6,63.3,96.4,2.0,8.4,64.4,86.7,40.7,65.7
DE13,DE13A,27.6,,72.4,,11.9,,93.3,82.9,64.6,93.2,88.5,12.2,49.4,32.9,39.0,23.6,29.1,14.4,,43.9
DE14,DE141,51.0,58.9,37.5,31.6,48.0,68.3,87.9,36.3,71.3,82.1,,60.6,70.4,66.2,69.1,24.0,26.5,30.9,36.3,12.2
DE14,DE142,64.2,85.8,91.0,97.8,32.2,9.0,23.5,89.0,47.7,63.1,76.7,3.4,48.4,82.3,47.1,84.1,73.6,87.7,82.4,50.6
DE14,DE143,29.7,60.2,73.8,2.7,61.7,,63.0,13.6,35.5,62.8,8.2,,68.2,97.0,76.3,68.6,58.0,31.9,73.5,68.7
DE14,DE144,49.1,80.0,,18.2,59.9,94.5,22.4,92.3,80.1,62.7,97.4,,50.3,16.9,42.9,8.9,69.1,94.7,,43.5
DE14,DE145,50.9,45.4,11.9,19.1,64.4,78.2,49.4,,43.4,60.0,28.3,41.8,16.7,14.6,26.2,90.7,34.7,68.4,1.0,
DE14,DE146,57.2,69.3,71.3,73.6,43.0,9.5,,23.5,90.4,99.7,96.7,74.8,61.2,,62.0,39.5,68.4,96.8,58.0,50.4
DE14,DE147,70.4,87.8,,53.0,,,,,88.0,,83.5,92.6,77.5,87.7,76.2,31.3,54.0,31.6,76.4,
DE14,DE148,80.2,65.7,5.3,,11.2,3.6,70.6,99.5,41.4,4.1,70.9,49.3,86.7,86.7,,,22.7,18.1,,27.3
DE14,DE149,39.5,58.6,97.2,57.1,45.8,7.7,67.7,2.6,70.3,68.1,59.0,83.7,34.0,,,66.0,53.9,95.5,0.6,65.6
DE21,DE211,38.7,32.5,73.4,56.9,36.3,4.9,32.3,,28.0,,38.1,17.8,85.2,86.6,,16.3,47.0,28.5,65.4,
DE21,DE212,41.8,43.2,31.0,13.1,62.2,83.2,49.0,47.6,55.6,42.3,81.1,43.4,27.3,4.0,46.4,68.6,46.0,,63.0,29.1
DE21,DE213,87.9,90.7,14.9,,77.3,84.2,29.5,,,,,,46.9,9.4,56.8,25.5,14.7,,11.4,18.0
DE21,DE214,60.8,,8.3,29.8,28.8,45.5,62.4,96.7,39.5,18.7,,60.4,5.6,10.6,0.6,,82.9,,69.2,96.6
DE21,DE215,39.6,48.7,97.4,67.4,63.5,39.5,12.5,,85.9,,,85.9,43.2,64.9,43.6,79.0,24.2,,46.3,2.2
DE21,DE216,96.4,,,96.4,60.8,86.0,20.1,83.4,71.3,,,71.3,71.8,84.9,59.6,29.1,63.8,48.6,61.1,81.7
DE21,DE217,45.2,71.4,42.2,6.4,52.5,41.7,49.5,34.7,14.8,2.1,19.2,23.2,61.8,90.9,60.2,65.7,77.2,,71.1,83.3
DE21,DE218,51.9,73.5,80.0,62.2,81.0,74.9,12.9,,43.5,10.1,99.4,20.9,64.3,,,35.7,89.4,,89.4,
DE21,DE219,38.2,,61.8,,45.1,25.8,35.5,,39.1,26.7,,51.5,43.4,70.6,43.8,84.2,78.2,,,78.2
DE21,DE21A,82.4,82.4,,,75.7,87.1,15.7,44.2,53.4,73.3,,33.5,33.5,,43.9,76.9,65.7,80.9,50.5,
DE21,DE21B,54.5,75.5,66.5,,40.4,42.2,80.2,40.9,60.7,85.2,36.2,,5.6,,,94.4,98.2,,98.2,
DE21,DE21C,62.1,,66.0,90.3,38.4,,71.3,52.0,56.6,40.2,55.4,74.3,27.9,0.8,52.8,70.0,56.3,20.5,78.8,69.7
DE21,DE21D,54.1,78.2,19.7,3.7,77.2,72.5,12.6,28.4,34.0,,52.1,16.0,40.9,,59.3,77.4,98.7,98.7,,
DE21,DE21E,56.8,62.7,4.8,12.5,25.5,73.7,98.3,98.9,59.2,89.4,53.3,35.0,64.6,78.5,67.2,52.0,41.6,32.8,82.3,9.8
DE21,DE21F,82.8,82.8,,,50.6,47.6,36.9,58.8,44.5,39.5,49.9,44.0,65.7,49.0,82.4,,49.6,,12.9,86.3
DE21,DE21G,73.6,,47.3,94.4,77.2,95.2,40.9,,51.5,4.0,,99.1,52.6,48.6,14.2,4.9,61.0,88.9,81.9,12.2
DE21,DE21H,73.2,87.0,57.3,90.0,45.5,47.5,60.6,50.5,70.5,45.0,86.6,80.0,28.2,41.0,39.5,95.8,72.5,73.6,86.6,57.2
DE21,DE21I,59.2,70.7,12.4,19.2,69.4,57.7,,18.9,53.9,89.7,,18.0,17.9,,24.5,88.8,60.5,80.7,40.2,
DE21,DE21J,30.8,2.3,41.5,31.7,11.5,11.5,,,24.9,,9.0,40.7,32.5,,32.5,,32.2,,32.0,32.4
DE21,DE21K,79.0,82.8,,75.2,55.4,49.3,38.5,,40.7,,40.7,40.7,86.8,88.6,96.3,24.6,59.6,78.5,40.7,
DE21,DE21L,53.7,20.3,37.3,78.2,48.6,42.4,45.2,,90.1,82.9,97.2,,65.7,48.2,83.9,35.1,39.8,58.5,4.5,56.3
DE21,DE21M,39.5,39.5,,,45.0,27.9,61.0,31.8,44.7,34.3,75.3,24.6,47.1,34.2,60.0,,77.3,64.6,,90.1
DE21,DE21N,41.6,41.3,70.3,53.8,64.9,64.9,,,61.7,67.2,35.3,82.7,43.7,17.7,69.7,,57.9,93.6,22.2,
DE22,DE221,71.1,92.1,9.0,30.3,32.2,23.4,36.3,90.5,30.2,20.9,,39.6,51.8,56.9,55.2,56.6,56.5,56.5,,
DE22,DE222,47.6,,57.0,52.3,22.2,19.2,99.2,53.3,81.4,56.0,93.8,94.3,57.9,,43.3,27.4,48.4,46.7,75.9,22.5
DE22,DE223,70.8,42.0,0.5,,49.9,,2.5,97.8,28.8,7.4,16.4,62.6,59.1,,80.8,62.6,29.6,25.0,,34.1
DE22,DE224,49.1,,79.4,77.6,59.2,76.4,57.9,,84.8,,,84.8,55.8,,,44.2,59.2,62.6,,55.9
DE22,DE225,30.7,38.1,,23.3,43.2,66.0,,79.5,67.0,61.9,93.8,45.4,56.2,19.2,,6.8,41.7,19.4,63.7,42.1
DE22,DE226,32.4,44.5,79.7,,26.6,43.6,75.4,88.5,16.6,14.7,34.3,0.8,42.1,67.8,,83.5,66.6,42.2,,90.9
DE22,DE227,41.6,34.2,69.5,60.0,60.0,57.8,61.6,16.2,39.7,78.9,,0.4,17.2,23.0,23.9,95.3,42.9,74.0,18.4,36.3
DE22,DE228,,,,,21.4,19.4,76.6,,,,,,63.7,71.9,55.5,,91.1,,91.1,
DE22,DE229,52.4,37.9,11.1,30.5,29.0,80.9,94.1,99.8,87.8,87.8,,,71.0,79.5,,37.4,40.4,97.7,4.6,18.9
DE22,DE22A,87.0,79.0,5.3,87.3,87.9,96.8,20.9,,70.8,66.4,,75.1,53.3,50.9,46.4,37.4,63.5,71.6,26.8,92.1
DE22,DE22B,41.0,3.7,20.3,39.6,46.8,88.9,93.5,55.1,35.2,,,35.2,49.4,46.5,42.6,40.9,38.1,31.7,18.0,64.5
DE22,DE22C,45.2,8.2,51.3,78.6,9.8,9.8,,,39.5,19.7,30.3,68.4,65.5,70.6,99.8,74.0,41.2,0.9,82.2,40.4
DE23,DE231,62.3,58.0,47.2,76.1,65.0,,22.7,47.4,76.7,78.6,72.3,79.2,47.9,18.8,69.8,45.0,17.1,37.5,12.8,1.0
DE23,DE232,60.6,83.4,41.9,40.3,53.1,53.8,2.3,92.2,46.6,,33.0,60.3,51.2,86.7,20.4,53.4,45.2,,,45.2
DE23,DE233,6.2,9.3,,3.2,48.9,48.9,,,47.2,28.4,66.0,,38.0,,17.2,41.1,47.8,,,47.8
DE23,DE234,13.4,,86.6,,33.9,43.2,47.5,93.9,38.9,50.2,27.5,,19.2,,,80.8,70.2,91.0,46.0,73.7
DE23,DE235,49.3,88.1,70.0,29.7,45.5,81.0,,90.0,34.5,45.8,18.3,39.4,40.7,24.0,27.4,29.2,63.6,69.8,21.7,99.2
DE23,DE236,99.5,99.5,,,53.7,32.6,25.3,46.2,74.8,,75.0,74.6,39.7,39.7,,,40.6,32.7,48.5,
DE23,DE237,64.8,24.2,14.0,84.2,,,,,43.0,53.5,7.8,67.7,21.7,,21.7,,56.5,21.6,83.7,64.1
DE23,DE238,79.5,89.7,30.8,,42.9,,76.7,37.5,42.4,9.1,98.9,19.2,61.7,22.1,79.7,16.8,33.5,,10.8,56.2
DE23,DE239,28.9,,54.2,12.1,52.1,35.7,,31.6,55.5,45.9,,65.0,12.9,6.7,30.2,98.3,58.1,,99.1,17.1
DE23,DE23A,62.5,60.0,69.6,97.2,19.9,33.2,88.4,85.2,52.0,33.5,58.5,64.1,30.8,58.7,23.3,89.7,67.9,73.8,62.0,
DE24,DE241,16.8,29.7,,3.8,52.7,59.8,73.9,27.8,67.5,76.0,97.8,28.8,39.6,,33.1,53.9,65.3,66.5,68.7,60.8
DE24,DE242,46.2,32.2,0.6,7.0,88.3,,14.2,9.2,53.3,83.1,23.6,,27.8,31.1,24.5,,56.7,28.5,63.6,78.1
BG41,BG414,60.2,,39.8,,31.7,50.5,76.0,79.4,88.8,,85.4,92.2,31.9,15.3,25.7,45.4,60.6,60.6,,
BG41,BG415,15.5,15.5,,,27.6,72.5,92.6,97.0,37.2,49.0,58.8,3.9,44.1,38.5,19.4,25.5,63.6,72.2,48.9,69.6
BG42,BG421,84.2,92.7,24.2,,55.8,63.1,69.7,26.1,70.8,68.1,60.2,84.2,62.3,,64.4,39.8,64.0,90.1,18.9,83.0
BG42,BG422,31.7,30.2,65.8,30.8,67.0,87.6,8.9,77.7,46.0,14.3,93.0,30.8,81.6,81.6,,,62.9,52.5,73.3,
BG42,BG423,70.4,70.4,,,63.2,45.1,18.6,,33.4,,25.9,40.9,47.1,62.4,16.6,37.8,30.7,34.2,47.8,10.1
BG42,BG424,99.0,,0.7,98.8,50.3,,0.7,98.7,54.7,93.2,33.7,37.1,85.4,99.9,94.1,37.8,33.0,,33.0,
BG42,BG425,40.5,69.8,88.8,,60.1,86.9,69.9,36.8,53.6,65.9,41.3,,64.3,95.8,1.7,4.6,51.5,32.6,60.7,61.3
CH01,CH011,52.8,,93.1,98.7,80.5,90.5,29.4,,53.9,,57.2,50.5,37.6,,30.1,54.9,17.5,16.8,11.6,24.1
CH01,CH012,79.3,75.3,8.9,71.6,43.9,,90.3,22.0,30.0,47.6,12.3,,42.6,72.5,,87.2,70.9,76.6,64.4,71.7
CH01,CH013,54.3,38.2,56.2,80.8,11.6,11.6,,,63.5,93.7,11.6,85.3,57.7,57.7,,,61.5,84.7,32.0,67.9
CH02,CH021,61.2,52.0,22.2,53.8,28.4,14.5,83.7,45.6,51.5,14.6,80.1,59.9,64.2,99.0,,70.7,83.8,82.9,70.4,98.1
CH02,CH022,59.8,82.8,73.3,70.0,71.4,,17.9,39.2,66.2,65.9,99.1,33.7,69.9,99.0,39.1,28.3,29.4,19.5,39.4,
CH02,CH023,39.6,58.0,85.0,45.8,70.9,,,29.1,37.9,,74.8,0.9,78.2,57.6,98.8,,67.7,42.7,92.6,
CH02,CH024,41.5,18.0,,65.0,78.3,97.0,40.4,,60.6,48.9,95.5,37.5,64.1,79.5,77.8,65.0,38.6,65.3,12.0,
CH02,CH025,74.0,66.9,2.3,57.3,64.0,74.5,18.1,64.5,57.1,57.1,,,88.8,79.5,,2.0,53.7,53.6,48.9,58.5
CH03,CH031,87.8,79.0,,96.6,40.0,18.1,18.0,80.1,16.1,,,16.1,67.2,85.1,,50.6,74.5,54.4,94.5,
DEA4,DEA42,53.6,94.6,78.3,44.5,39.0,69.5,98.6,53.8,16.8,9.9,23.7,,69.2,83.3,60.2,35.9,22.8,,7.4,38.2
DEA4,DEA43,41.2,40.0,,42.5,27.1,53.6,,99.5,48.5,19.3,65.7,60.5,29.4,15.3,43.4,,7.8,7.8,,
DEA4,DEA44,32.5,6.6,36.3,27.3,12.8,22.6,,96.9,19.6,10.5,17.6,30.7,54.6,49.0,70.0,55.2,64.3,89.7,,39.0
DEA4,DEA45,68.6,74.1,53.2,85.0,48.6,12.8,,15.5,73.5,,73.5,,50.5,97.4,24.9,70.7,53.7,,79.8,27.6
DEA4,DEA46,66.2,94.2,81.4,85.8,65.8,40.7,9.0,,94.5,94.5,,,66.8,55.4,87.4,42.4,71.1,73.1,51.5,88.8
DEA4,DEA47,40.3,40.5,91.1,71.4,39.6,75.0,73.9,82.3,60.3,52.8,60.7,67.5,36.2,52.4,7.5,51.4,39.8,42.3,37.3,
DEA5,DEA51,24.2,25.0,76.6,,44.6,29.4,73.8,21.7,87.9,93.3,82.6,,54.8,61.8,35.6,32.9,9.7,0.5,18.6,10.1
DEA5,DEA52,46.5,8.5,15.4,,54.4,15.6,22.6,29.9,37.7,18.2,10.9,83.9,28.2,,43.4,87.1,,,,
DEA5,DEA53,79.2,74.4,16.0,,48.1,66.5,42.1,80.0,71.0,32.5,88.2,92.4,38.9,38.9,,,76.7,,,76.7
DEA5,DEA54,37.9,67.8,97.6,43.4,61.9,48.6,24.8,,45.3,24.9,86.4,24.7,50.2,19.8,81.0,50.2,41.0,,59.1,22.9
DEA5,DEA55,92.9,,,92.9,61.6,61.6,,,33.9,30.6,23.1,47.9,52.1,64.4,26.9,35.1,32.0,32.0,,
DEA5,DEA56,84.8,,21.2,90.8,63.6,,,36.4,48.0,9.7,,86.2,71.6,74.1,77.9,37.2,54.9,21.0,88.7,
DEA5,DEA57,13.3,12.0,91.2,19.0,79.2,92.6,,34.3,85.5,99.0,72.1,,20.0,,25.3,85.3,77.8,97.5,44.8,91.1
DEA5,DEA58,4.6,,93.1,2.2,69.7,69.7,,,74.0,79.4,74.1,68.5,79.4,97.2,,38.4,29.2,40.1,18.4,
DEA5,DEA59,53.8,69.7,79.1,70.8,47.5,30.3,70.8,17.1,3.9,,3.9,,82.3,92.7,79.1,24.9,57.0,53.5,,60.5
DEA5,DEA5A,31.4,8.3,54.9,40.8,25.0,32.5,,82.4,75.1,96.5,,53.7,50.1,77.8,10.6,38.2,54.7,87.0,55.1,22.1
DEA5,DEA5B,41.5,58.2,75.3,,41.2,72.6,90.2,,18.9,,,18.9,37.5,72.9,2.1,,60.8,,60.8,
DEA5,DEA5C,9.5,,90.9,10.0,70.1,72.7,60.3,2.1,29.7,76.3,4.4,8.4,2.8,,1.3,95.8,27.0,,33.8,20.2
DEB1,DEB11,51.8,56.3,16.3,15.5,37.3,,62.7,,25.2,10.3,51.2,14.2,31.5,2.4,14.7,22.6,60.4,38.5,82.3,
DEB1,DEB12,,,,,44.0,35.7,11.8,92.0,60.2,60.5,,60.0,36.8,15.0,30.2,34.8,73.7,,66.2,81.1
DEB1,DEB13,11.2,7.6,,14.9,37.4,32.0,72.1,47.8,52.5,,96.0,9.0,26.9,18.2,31.9,69.3,61.4,79.4,80.2,24.6
DEB1,DEB14,45.0,49.7,53.2,38.5,34.2,42.2,69.3,70.3,32.6,0.3,1.7,95.8,36.3,6.0,84.9,81.9,45.3,14.4,97.2,24.2
DEB1,DEB15,38.0,5.6,,70.4,33.0,2.6,37.2,66.3,87.0,,87.0,,13.2,7.9,,81.4,74.8,,,74.8
DEB1,DEB17,55.3,30.0,33.7,69.5,54.0,15.6,3.2,50.3,61.7,,68.0,55.4,82.4,91.9,70.9,15.7,42.2,52.2,12.5,61.9
DEB1,DEB18,48.1,18.4,55.9,81.7,24.3,31.3,82.7,,64.7,64.7,,,84.7,,84.7,,65.0,54.2,,75.7
DEB1,DEB1A,83.2,55.2,3.2,97.7,52.5,56.4,4.6,94.4,23.9,,28.2,19.5,71.4,72.6,70.3,,44.5,74.1,,15.0
DEB1,DEB1B,22.7,38.2,85.2,15.2,50.0,88.5,,88.4,44.4,65.4,16.1,51.6,55.1,65.1,34.1,33.9,71.2,85.6,89.1,38.8
DEB1,DEB1C,61.0,61.0,,,60.3,49.8,14.3,54.7,78.1,78.1,,,78.6,93.4,,36.3,25.8,,,25.8
DEB1,DEB1D,30.3,25.6,65.0,,78.0,,4.0,40.1,88.1,91.7,,84.5,33.5,37.4,50.6,87.6,72.8,62.1,74.1,82.1
DEB2,DEB21,70.9,,29.1,,30.5,7.3,46.2,,55.4,64.2,46.5,,84.2,91.7,76.8,,42.6,31.7,48.6,47.6
DEB2,DEB22,33.9,3.8,,64.0,43.0,3.1,38.0,36.1,71.3,47.3,,95.3,17.7,27.0,8.4,,61.3,29.8,87.1,67.0
DEB2,DEB23,58.6,83.1,,34.2,35.2,16.5,41.9,68.9,37.2,,35.5,38.9,59.7,,59.7,,78.2,61.7,98.6,74.3
DEB2,DEB24,23.2,31.7,,14.7,56.8,11.4,40.6,0.4,90.1,83.3,,96.9,71.7,,97.9,54.6,66.0,,34.8,97.2
DEB2,DEB25,50.0,1.4,1.6,50.2,63.0,69.9,45.6,35.2,31.8,52.3,11.3,,29.2,17.7,54.3,84.5,63.8,43.7,62.0,85.7
DEB3,DEB31,71.1,80.6,,61.6,28.4,49.6,92.7,,50.1,58.1,,42.1,50.9,45.5,19.6,12.4,82.5,91.4,82.0,74.1
DEB3,DEB32,82.8,,22.4,88.0,50.8,83.8,41.5,90.0,41.6,1.6,,81.7,77.2,60.0,95.9,24.2,53.3,19.3,82.9,57.8
DEB3,DEB33,2.3,,97.7,,63.8,51.7,10.0,50.4,65.5,78.4,62.7,55.3,28.8,20.4,,62.9,47.4,2.8,92.1,
DEB3,DEB34,68.7,74.2,,63.2,56.6,24.0,29.7,24.5,79.3,78.6,65.9,93.5,38.2,63.8,10.3,59.6,89.5,,89.5,
DEB3,DEB35,33.1,36.1,39.1,2.2,77.5,,7.6,37.5,54.4,90.8,18.0,,60.7,,60.7,,58.9,99.4,61.4,15.8
